Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
2008,5,18,35.6,34.6,35.3,34.4,31.9,33.2,33.6,35,34,36.5,31.3,31.5,37.2,37.8,34.4,36.5,36.2,33,31.6,35.3,36.8,34,33.2,31.6,38,32.5,32.5,28,31.9
2008,5,19,34,33.4,33.3,34,31,33,32.6,34,31.5,35,32,31.8,34.8,36,32.2,35.5,35,34,33.4,34,34,33.2,31.2,32.3,35.8,32.5,33,33.2,32.2
2008,5,20,32.2,30.7,32.7,32.2,32.1,31.8,30.9,32.3,30.5,33.3,31.9,30.2,34.5,34.9,34.7,34.5,31.7,32,31.7,32.7,34.2,31.8,30.7,32.3,35,32.7,31.8,31.8,29.2
2008,5,21,35.6,35,32.7,34.7,32.1,33.5,33,35.2,32,35.1,32.4,31.8,35,35.5,34.2,35.8,35.5,34.4,31.5,35.5,34,34.2,32.3,33.3,37,32.7,32.4,30.4,34
2008,5,22,35.5,34.6,35.5,34.2,32,34.2,33.5,35.2,34.2,36.4,32.8,32.2,37.2,37.8,34.2,36.7,35.8,35,31.7,35.4,37.6,35,32.5,32.9,37.2,34.6,30.4,28,33.2
2008,5,23,34,33.6,33.2,34.2,33.5,33.3,33.5,34.8,30,34.9,31.8,31.8,34.6,34.6,34,34.2,35.2,32.2,30.8,34.3,34.8,34,31.3,32.8,34.2,33.2,32,31,33
2008,5,24,34.5,34.6,33,34,32.3,33.2,33.8,35.3,26.2,35.4,32.6,33,34,35.2,34.5,34.5,35,33.4,32,34.4,33,34,29.6,32.8,33.8,32.9,33.5,34.2,33.7
2008,5,25,33.2,32,33.7,33.8,31.5,33,33.5,31.4,33.2,33.7,30.8,29.4,34,35.8,32.5,35.5,34.2,32.8,32.5,33.5,32.8,32.6,33.5,30.4,35,30.4,32.4,33.9,33.5
2008,5,26,32.2,30.2,33.4,32.8,30.6,32.2,33,33,33.4,32.5,32,30.9,32,34.4,30.5,33.4,30.8,33.2,34,31.9,33.2,33,33.7,32.1,33.6,32.7,34,33,32.2
2008,5,27,32,32.2,35.4,32.6,30.8,31.4,31,32.4,33.5,32.8,30.7,31.5,35.4,35,30.8,33.8,33.5,33,31.4,32.6,35.4,32.4,33.4,31.3,34.5,31.9,30.2,28.5,31
2008,5,28,35.4,33.8,36,33.2,31.4,31.2,30.2,34.8,36,36.1,30.7,31.2,36.7,37.6,34,37.5,35,33,31.3,35.4,37.5,33.5,34.6,31.7,37,32.4,31,30.6,27.5
2008,5,29,35,34.5,35.6,35.2,31.5,33.7,33,35,34.5,36.2,32.3,33.4,37.5,38.4,34.2,37.2,36,35.2,32.4,35.3,37.8,33.5,33.5,33.3,36.8,33.2,32.3,29.5,31.7
2008,5,30,35.4,35,35,35.8,32,33.8,34,35.8,34.7,36,33.2,33.8,36.8,37.4,33.9,36.7,35.7,35.6,34.2,35.2,37.5,34,33.6,33.1,37,33.2,34.5,33.3,32.9
2008,5,31,35,33.5,34.5,34.7,30.7,33.2,31.5,35,33.5,35.3,32.2,32.4,36.2,37.8,33.5,35.5,35,34.5,32.7,35.5,36.4,33.4,33.7,32.5,35.6,32.2,33.4,31.4,29.5
2008,6,1,33.4,33,35,34.4,31.5,33,32.8,35.4,34,35.4,31.7,32.5,35.7,37.2,33,36,34.8,33.5,32,33.8,36,33.7,32.9,32.9,36.6,33.2,33.6,31.5,32.4
2008,6,2,34.2,31.8,30,34,32.2,32.8,34.2,32.6,27.4,35,32.8,32.4,34,36.8,33.8,37,35.2,33,27.3,33.5,33,34.5,26.6,31.1,37,33.7,25.6,26.3,33.5
2008,6,3,32,31.8,33,33.2,31.3,32.5,33,33.5,31.6,34.8,30.6,32,34,36.4,32.5,35,33.5,34.5,32.4,32,34,30.3,30.5,32.4,36,33,31.4,31.7,37.2
2008,6,4,34,32.1,33,34.2,31.1,33.4,32.9,34.4,31.2,35.7,32.5,32.4,35.8,36.6,33.7,35.2,34.5,34,31.8,34.1,36,33.2,30.8,32.5,36,33.2,32.8,31.6,31.6
2008,6,5,28,28,28,29.2,28.2,29.2,29.8,30.5,27.2,29.3,28.6,28.6,30.8,29.2,28,28.5,28.5,30.5,29.5,28.2,30.4,29,25.5,30.6,27,29.2,30.5,30.8,28
2008,6,6,32.4,32.2,32.2,32.7,30.6,31.4,32.2,32.7,31.7,33.7,29.8,29.3,33.6,34.6,31.6,33.8,33.2,31.4,30,33.2,33.7,29,31.2,31.1,34.5,31.9,29.8,28.1,31.8
2008,6,7,32.5,32.4,31.8,33.2,31.2,31.6,32.3,33.3,31,31.5,30.5,30.4,34,34,31.7,33.7,31.8,31.4,30,33.2,34.2,33.2,31,31.6,32.5,32.6,30.5,33.5,29.5
2008,6,8,27.8,28.5,33,29.8,30.7,31.7,32,31,33,31.5,30.6,29.7,33,33.6,28.2,32.5,30.4,31,32.6,28.1,32.3,30.8,32.6,31,32.6,32.2,31.8,34.4,29.5
2008,6,9,31,30.2,33.5,31,31,31.2,30.2,31.6,31.5,31.7,29.2,30,33.5,33.8,30.2,31.5,30.4,30.4,30.5,29.8,30.5,32,31.8,30.6,32.2,31.4,31.2,32.5,28.3
2008,6,10,29.5,31,31.7,30.4,30.8,30.6,31.4,30,32,30.6,30.3,29.6,32,32.4,30,31,29.8,29.4,31.2,29.2,31.6,31,32.5,30.2,31.5,31.7,33.2,34.7,31.8
2008,6,11,32.2,31,33.9,32.6,32.5,32.8,33,32.1,33.5,32.9,32.3,30.5,35.4,34.6,31.7,33,33,31.6,31.6,33.5,35,33,34,32.3,33,33.7,33.2,33.3,32.3
2008,6,12,32.2,31,34.5,33.2,31.6,32.2,32.8,34.2,35.2,33.8,29.5,31.6,35.5,35.9,32.7,32.5,33,31.6,32.6,33.7,35,32.2,33.8,30.4,34.2,31.9,33,31.2,33.6
2008,6,13,33.8,33.7,33.8,34.7,31.5,32.8,33,34.2,32,34.1,31.5,31.5,34.8,36.5,33.1,35,33.7,33.6,31.4,34.3,35.6,33.3,31.8,32,35,32.5,32.2,30.9,32.8
2008,6,14,33.6,32.6,28,33.4,33.2,34.2,33.5,33.9,27,33.6,32,32.7,29,34.8,33,35,33.6,34,31.2,34.1,28.3,34.2,25.8,34.3,34.7,34.2,33.2,32.5,32.6
2008,6,15,35.5,34.8,35.6,35.2,34.2,35.5,33.5,35.3,34.7,35.7,33.5,33,35.5,35.2,32.7,34.6,35.5,35,35.8,34.1,34.6,34.5,33.3,34.6,35.5,34.6,35.6,36.1,30.4
2008,6,16,30.8,29,34.8,31.8,29.6,31.5,28,32.6,35.6,32.6,31,28.8,34.5,30.6,30.4,31,30.6,29.5,34.5,31.2,34.1,29.8,34.6,28.8,31.2,30.2,34,36.2,27.8
2008,6,17,30.1,29,29.5,28.6,29.7,27.6,30,29.1,31.6,29.3,28.1,28.2,30.5,28.4,29,28.8,30.5,27.2,29,30.5,29.5,29,30.6,28.7,28.4,26.9,28.7,28.5,29.7
2008,6,18,30.3,30.2,28.6,28.8,27,29.7,31,31.2,27.2,30,30,29.5,26.7,29.6,31.2,31.5,30.5,31.5,29.6,31.5,25.6,29.7,27.5,28.7,30.4,29,29.5,31,31.9
2008,6,19,28.5,27.7,26.1,29.2,29.7,28,31.6,28.5,26.6,30.8,28.1,28.1,26.5,28.2,27.5,28.8,28.5,27,26,28.5,25.3,29.5,25.7,28.1,29.5,30,30.4,29.5,30.9
2008,6,20,30.5,29.8,30,30.4,29.5,28.6,29,30.3,28.5,31.4,28.4,29.4,32.5,32.8,29.8,31.5,30.2,29.4,28.2,31.2,33,29.8,26.5,28.8,31.6,29.5,29.8,29.9,27.1
2008,6,21,31.6,30.2,31.6,32.2,30.4,31.2,32,****,32.2,32,29.9,29.4,31.5,33.5,31.6,32.5,31.5,30.4,29,32.3,31.4,31,31.6,30.6,33.4,31.7,31.6,27.9,30.4
2008,6,22,32.2,33.2,33.4,31.2,30.8,32.4,31.4,33.4,32,33.6,31.8,30.4,34,34.8,32.7,32.6,32.7,32.3,32,34.1,33.8,32.6,31.2,30.6,34,32.8,33.2,31.7,31
2008,6,23,31.2,31.2,33.5,30.4,30.1,31.7,32,32.9,34,32,32.3,30.6,34,33.4,31.5,32,32.2,32,31.2,32,34.4,32.8,32.7,31.9,32.5,32.4,33.5,33.7,30.5
2008,6,24,33,32.3,32.5,33.4,31.5,32.8,32.2,32.7,33.4,32.5,32.2,30.6,33.2,34.6,32,34,33.3,33,33.1,33.3,34.8,33,33,32.1,35.2,32.6,34.4,34.8,32.3
2008,6,25,33,31.8,34.7,34.2,32.8,33.5,32.2,34.2,34.6,33.6,32.5,31,34.6,35.1,31.7,33.5,33.2,33.2,33.6,32.5,34.6,34.4,34.2,32.4,34.1,33,35.2,34,31.7
2008,6,26,32,31.4,34,32.7,31.5,33,30.2,32.8,34,33.2,31.5,30.6,33,34,31.6,33.4,32,31.5,31.7,32.6,33.5,32,33.8,31.3,33.8,31.5,33,31.6,31
2008,6,27,31.8,30.2,32.8,31.5,31.3,32.2,32,32,33.5,32.5,31.4,29.8,33.2,34.2,31.3,33,31.5,31,31,31,34,32.4,32,31.5,33.5,32.7,32.2,31.9,30.8
2008,6,28,32.5,31,33.3,32.5,31.5,33,28.3,33.3,33.5,32.5,31.8,30.3,33.3,34.6,31.8,32.2,32.3,32,32,31.6,33,32,33.3,31.9,32.5,31.8,33.6,33.7,27
2008,6,29,30,29.5,30.5,31.5,27.6,30.3,27,31.3,32,30.8,28.7,29.4,31.5,32.6,28.2,31.5,30.4,30.3,29.3,30.5,30.6,30,30.7,29.8,32,29.7,31.8,31.3,28
2008,6,30,28.8,27.6,31,28.2,31.5,29,27.5,30,31,29.6,28.3,27.3,31,29.6,26.5,31.3,29.3,29.5,31,27,33.5,27,30.2,27.6,28,28.3,31,30.6,26.8
2008,7,1,30.5,30,27,29.2,27,28,29.5,29.3,29.2,29.8,27.8,28.4,27,30.6,29.6,31.4,30.8,28,26.7,30.6,27.8,28.4,29,27.8,32.5,26.8,28,26.8,28.6
2008,7,2,33,31.6,32.6,31.2,26.5,30,26.7,30.4,31.8,30.4,28.9,30,30.2,33.5,31.2,30.6,32,30.2,30.8,31.5,31.9,29,29.6,27.9,33,27.9,32,31,27
2008,7,3,30.5,30,29.3,31.7,29.2,29.3,28.7,29.5,32.2,30.3,27.4,29.5,30.5,33.6,31,32.7,32.6,30.5,27.7,31,30.6,27.2,31.2,26.9,33.2,26.8,28.8,30,28.2
2008,7,4,31.2,31,33,31.6,29.4,30.8,28.2,32.1,32.5,32.7,27.7,28,32.5,33,28.5,32.4,32.8,30.2,31.8,29.3,31.8,30,33.3,26.9,31.2,29.2,32,31.3,28.5
2008,7,5,27.5,27.7,30.3,29.2,27.3,29,27,30.4,31.4,31.2,26,28.4,31.3,31.8,28.6,30,29.3,27,30.5,29.6,31.4,28.3,30.5,28,31.2,28,29,27.2,26.8
2008,7,6,31.5,29.8,32.6,31.2,29.2,31,27.5,32.7,33,32.2,28.3,28.9,32,32.5,29.3,30.5,32,30.2,31.2,30.6,32.5,28.4,33.3,29.3,30.6,29.9,31.2,31.2,25.5
2008,7,7,29.3,29,34,30.2,29.2,31.7,27,31.8,34.5,31.7,28.9,28,33,32,27.4,31,30.2,31,33.2,29.1,33.2,29,34.8,28.6,30.2,30,33,34.5,27.2
2008,7,8,29.5,27.3,33,28.7,30.2,30.6,30.7,30.5,33.8,28.6,29.8,28.5,33,28,29.5,30.3,27.4,29.6,32.2,29.5,32,32,34,30.6,30,30.4,33,34.8,28.4
2008,7,9,31.4,30.6,33.5,32.7,31.8,32.2,31.7,32.9,33.5,32,31.5,30.2,31.5,32,31.6,31.5,31.5,32,32.8,31,31.6,33.2,33.3,31.7,31.8,32.8,33.6,35.4,30.6
2008,7,10,32,31.2,31.7,31.7,30.6,31.5,30.6,32.2,34,32.3,31,30,32.5,33.4,31.4,32.3,31.5,31.8,30.4,32,32.8,32.4,32.5,31,32.2,32.2,32.4,30.1,28.9
2008,7,11,30.6,29.7,34.5,29.5,30,28.6,29.3,31.6,28,32,27,31.4,34.6,33.8,31.5,32.6,30.5,29,31.5,31.2,34.5,30,30.4,30.3,33.2,30.4,29.5,31.5,27.5
2008,7,12,31.5,31,30.2,31.8,30.6,31.3,30.2,32.8,31,31.7,30.8,29.6,31.8,31.8,29,29.5,31.7,31.6,33,29.3,32.5,32.8,29.7,30.6,28.8,30.7,32.6,32,27.8
2008,7,13,29.3,29.5,32.2,29.4,27,29.6,28.2,31.5,31.4,31.6,29,29.6,32.5,33.2,30,30.5,30.3,28,29,30,31.4,30,33.4,27.1,32.1,28.7,32.5,32.7,26.6
2008,7,14,29.5,28.2,28.7,29.2,26.9,28.8,25,30.3,27.6,30,26.1,27.9,30.5,29.6,29.5,30,29.7,29,30.4,29.5,28.5,29,30.4,28.7,30,29.2,28.5,29,27.8
2008,7,15,29,29,28.5,29.6,28.5,29.2,29.4,30.8,32.2,31.1,28,29.8,29.1,32.4,28.8,29.5,30.7,29.4,30,29,28.4,30.4,30.5,28.1,30,28.7,28.5,29.4,27.2
2008,7,16,30,29.5,32.4,29.4,28.7,29.3,30.5,30,31.2,30.3,29.8,29.8,31,31.8,30.2,30.5,30.8,31,30.8,29.6,29.8,30.5,32.2,29.5,30.2,30.5,29.6,27.2,30.8
2008,7,17,29,29,33,31,28.8,31.2,30.5,31.5,35.2,32.7,31.8,30.8,33,33.2,29.4,30.3,31.3,31.5,31.6,30,33.7,30.5,32.3,30.6,32,30.5,31.4,33.2,30
2008,7,18,28.5,29,33,30.5,29,30.7,29.4,31,32.5,31.6,29.3,29.4,33.2,32,29.5,30,29.2,30,31.8,29,33.5,31.6,32.3,29.3,30,30.7,31.6,32,29.4
2008,7,19,29.3,29.5,32,30.4,29.7,29.2,31,31.4,32.2,31.2,28.7,28.5,32,31.4,27.2,28.8,30.5,29,30.5,26.5,32.4,32,31,28.8,30,30.2,32.6,31.7,31.3
2008,7,20,32,31.2,27.6,32,30.3,30.6,30.4,30.1,31,29,30.5,30.4,29,33.8,30.8,32.5,33,31.2,26.6,32.6,31,31.7,30.3,30.7,32.4,31.2,31.4,32.4,31.8
2008,7,21,32,31.8,31.2,32,30.5,31.2,31.5,31.7,31.4,31.8,29.9,30.6,33.4,33.8,31.6,31.5,32,31,30.7,31.5,33.2,32,30.5,31.1,32.5,31.7,31.6,32.2,31.4
2008,7,22,32,32.6,29.7,32.2,30.5,32,31.8,32.8,28,33,30.5,31.2,32,33.6,32.4,32,33.1,32.6,30,32.8,31.5,32.5,27.7,31.4,33,31.7,32.6,32.2,30.7
2008,7,23,32.5,31.6,31.6,32.6,29.7,31.3,30.8,32.8,28.4,33.4,30,30.8,33,33.8,32.8,32.2,32.8,32,30.7,32.6,31,32,26.7,31.7,33.6,32.4,32,33,31.3
2008,7,24,33.4,31.8,32,32.4,32,32,32.5,34,33,33.4,31.8,30.8,33,34.3,31.4,34,33,32,32.2,32.8,32,34,32.8,31.6,33.5,32.4,32.8,32,31.2
2008,7,25,33,31.5,33.3,34.9,32,33.3,32,33.8,33,32.9,32,30.8,35,34.4,32.5,34.6,33.3,32.5,31.6,32.5,33.4,33.5,33.5,31.8,34,32.7,34.5,32.1,31.7
2008,7,26,32.5,31.7,33.6,34.2,31.7,33.5,32,34,32.6,32.8,32.1,31.2,33.5,34.2,32.5,33.5,32.8,33,32.8,32.5,32.8,33.5,32.8,32,33.7,32.2,34.2,33.9,30.6
2008,7,27,32.6,32.8,33.3,34.4,32.4,34.4,32,33.1,34.2,33,33.7,31.5,33.8,34.2,31.8,33.7,33.5,34.2,33,33,33.5,34.3,33.8,33.7,33,33.7,32.6,34.5,32.7
2008,7,28,31.2,30.6,33.5,32.4,31.5,32.5,30.6,33,33.8,32.2,31.6,29.8,33,32.5,30.4,32,31.3,32,32.4,30.8,33.5,32.5,33.5,31.7,31.8,32.2,34,34.5,27.3
2008,7,29,31.4,30.7,32,30.7,31.8,32.5,32.6,31.8,32.5,31.5,31.7,31.2,31.5,32.6,31.6,32.6,31.6,32.2,31.8,32.1,32.2,33,33,31.7,32.4,32.5,32.3,33.1,31.2
2008,7,30,32,30.5,33.5,32,31.2,32,31.9,32.5,33.6,32.3,31.7,30.5,32.6,33.3,31.6,32.5,31.7,32,32.5,31.7,33.2,32.7,32.6,31.6,32.8,32,33.2,34.5,31.6
2008,7,31,31.6,31.5,32.5,32.6,30.5,32.3,30.5,32.7,33.5,32.2,31.5,30.2,33.6,34.2,31.6,32.4,32,32,32.8,31.6,32,32.5,33.5,31.5,32.6,31.7,34.9,35.9,30.6
2008,8,1,32.3,31.8,31.6,32.2,31.2,33.4,32,32.7,32.5,32,31.5,31.2,32.8,33.4,31.4,33.2,32.6,33,32.5,32.6,33.8,34,32.2,32.6,32.4,32.6,34,33.8,31.9
2008,8,2,32.7,32,34.2,33.5,32.3,33,31,33.9,34.2,33.3,31.7,31.2,34.5,34.8,31.8,33,32.7,33.4,31.6,33.2,34.7,33,34.1,32.2,33.3,32.4,30.8,31.8,31.3
2008,8,3,32.5,31.7,30.6,32,31.1,31.5,32.4,30.4,30,31.8,31.4,30.7,33.2,34.7,32,33.7,32.2,32.6,28.7,32.5,32.6,32.2,30.6,32,33,32.2,29.9,28,31.8
2008,8,4,32,31.6,32.8,32.2,32.3,33.1,32.4,31.8,33.2,32.2,31.6,31.1,34,33.8,31.5,33.2,32.6,32.5,30.4,32.5,33.6,33.3,31.8,32.5,32.8,33.6,30.4,28.3,30.1
2008,8,5,31.3,30.4,31.6,30.2,30.8,28.8,28.6,30.7,32.2,31.6,29.8,29.6,33.5,32.8,31.5,32,30.4,29,30.5,31.4,34.5,32.4,32,29.8,31.6,31.8,30,27.5,27.6
2008,8,6,30.4,29,33.2,32.6,30.5,32,28.2,32.8,31.6,32.1,30.3,28.5,31.4,34.4,30,33,31.4,30.4,30.6,30.8,34.4,32.7,31.1,28.6,33,31.4,32.4,31.3,28
2008,8,7,32.6,32.5,33.4,33,31.1,34,31.8,34,33,32.7,32.6,31.8,31,34.8,32.2,33.2,33.4,33.8,32.6,33,31.8,33.5,33,32.2,33,32.5,34.2,34.6,32.3
2008,8,8,33.4,33.8,36.3,34.7,33.3,36.2,33.5,36,35.7,34.7,35.5,33.2,35,35.6,32.6,35,35,34.4,35.6,33.8,35,33.2,36.4,33.7,34,34.4,36.4,36.8,32.3
2008,8,9,31.5,31.5,33.8,33.2,31.5,33.5,31,32.8,34.2,32.6,32.2,30.2,32.6,33.4,31.6,32.5,32.2,32.3,33,31.4,33.6,33.2,34.1,32.3,32.2,33.2,34.6,34.8,27.6
2008,8,10,31,30.3,32,31,30.6,31.5,31.2,31.4,32.2,28.8,31.5,30.6,30.5,32,31.5,31.5,30.3,31,31,31.4,31.3,32.2,32.6,31.1,31.3,31.9,32,31.5,29.4
2008,8,11,29.8,30.8,30.4,28.9,28,28.5,30.2,30.3,28.2,31.7,28.8,31.5,31.6,33.4,31.3,31.5,30.4,30.8,28.4,31.6,31.5,29.5,27.8,30.3,32.8,30.2,31.2,30.4,28.6
2008,8,12,31.5,31,29.6,31.4,30.2,29.5,29,32,30.5,31.7,28,29.5,30,34.3,31.8,31.2,31.8,30.6,29.3,32,29.4,31.2,28.7,30.4,32.8,31.4,30.5,31,27.8
2008,8,13,30.4,30,30,31,30.4,32,30.5,31,32,29.6,29.8,30.8,30,28,27.8,28.5,30.2,29.6,31.3,30.7,29.8,29.3,31.4,29.4,28.7,29.2,32.8,35.4,28.4
2008,8,14,32,30.8,30.4,31.8,30.4,31.5,31.4,32.5,30.6,32.5,30.8,30,32.8,34,31.6,33.3,32.2,30.6,30.2,32.2,33,33,29.7,31.2,30.5,31.8,32,32.3,29.2
2008,8,15,31.2,31,31,31.2,29.4,30.8,30.4,32,31.5,32.2,29.2,29.5,32.8,32.2,30.5,32.4,32.6,29.6,30.2,31.5,29.5,31.5,31,30.4,32.3,31,32,32.3,28.5
2008,8,16,31.2,31.8,33.5,31.2,29.8,31,30.1,31.6,33,32.4,30.4,30.4,33.5,33.6,31,31.2,31,31.4,30.5,31.5,33.5,31,32.7,30.6,32.3,31.2,32.8,32.5,29.1
2008,8,17,29.3,28.2,33.1,30.2,27.2,29,27,32,33.4,32.3,28,30.4,33,33,28,30.5,30.7,29,31,27.8,33.6,28.7,32.4,27.9,31.2,28.8,31.1,31.7,28.8
2008,8,18,30.8,30.7,30,29.6,26.8,28.7,28.4,30.7,31.6,31.2,27.4,28.4,31,33.6,28,31.5,30.4,30.4,30.2,29.4,31.4,27,30.5,28.8,31.7,28.2,31.3,32.5,28.8
2008,8,19,30.2,30,29.3,30.8,29.3,32.4,30.8,29.5,29.2,28,30.7,29,28.5,30.3,28.3,30.5,31.1,31.2,30,29.8,28.8,31.6,29,30.5,30,31,32.2,31,27.4
2008,8,20,31.2,31,32,31,30.1,31.2,30.9,31.8,31,31.4,30.5,29.2,31.8,30.5,30.2,30.2,31.2,32,31.6,31,31.7,32.3,31.4,30.3,29.5,31.4,33.2,34.5,30
2008,8,21,31.8,31.8,32.5,32.7,30,32,31,31.9,32,32.4,31.9,30.4,33.4,32.8,30.8,32.5,32.2,33,31.4,32,33.4,32.4,32,31.3,32.6,31.7,33.7,34.1,31.4
2008,8,22,32.8,32.2,35,32.2,31,33,32,32.9,33,32.6,30.8,31,33.5,34,32,33,32.8,33.2,32.6,33.2,34,31.7,32.8,32.1,32.7,32.4,32.3,32,31.4
2008,8,23,32.8,32,33.5,33.4,31.6,34.3,32.2,33.3,34.2,32.8,32.5,31.4,34.5,34.8,32,34.2,33.2,33,31.9,33.5,35.2,34,33.3,32.7,33.4,33.4,32.8,33,31.8
2008,8,24,32.6,31.5,32.5,32,31.2,32.3,31.8,33,33,33.3,31.5,30.8,34.5,34.8,32.2,34,32.6,33,32.4,32.8,34.3,33.5,30.5,31.8,33.7,32.3,32.6,31,31.5
2008,8,25,31.8,31.8,32.2,32.6,29.5,32.4,32,33.2,32.6,33.8,31.4,31.2,34.5,34.4,32,33.2,32,32,31.8,31.6,33.5,30.7,32.1,31,32.1,32.2,32.2,28.8,30.4
2008,8,26,32.8,32.7,33.7,33.5,30.2,32.7,31.2,33.1,31,32.5,31.5,32.5,33.2,32.8,32.6,33.7,33.7,33.8,31,33.5,34,31.3,30.5,32.1,32.3,32.2,32,32,31.2
2008,8,27,32.5,32.8,33.2,33.4,30.2,32,32.8,32.9,28.8,33.2,30.3,32,34.5,34.8,32.5,33,33.2,33.4,32.4,33,33.5,28,28.5,30.5,33.2,29.3,31.4,29,32
2008,8,28,32,31.7,29.8,30.6,28.4,30,32.4,29.6,30,31.7,27.5,31.4,32.5,34.4,31.4,32.6,30.8,31.5,26.6,31.5,33,28.5,27.6,29.8,33,29.8,27.4,26.7,30.7
2008,8,29,32,31.8,30.5,30.6,29,30.2,30,30.7,28.5,31,28.2,30.5,30.8,32.2,30.5,30,30.6,30.6,30,32.4,32.6,30.2,30.3,29.6,30.6,27.6,28,27,31.8
2008,8,30,31.6,31.6,32.5,30,28.6,30,29.5,30.9,32.5,31.5,28.7,32.4,33.6,33.7,32,31,30.7,31.5,30.5,33.2,33.5,29.6,31.8,31.4,32.3,29,29.4,29.2,29
2008,8,31,33.5,33,34.2,33.4,29.6,33.2,29.5,33.5,33.2,33.7,32.4,32.7,35,35,32.5,34.6,34.1,33.4,33.7,34.3,35.4,33,32.3,31.7,32.8,31.9,33.2,30.5,31.1
2008,9,1,34.4,33.5,33.5,33.7,31.2,33.2,32.4,33.1,31.8,33.5,32.8,33,34.2,34.6,33,34.6,34,34.5,31.1,33.7,34.6,33,29.3,33.1,33.5,33.2,31.5,28.5,31.7
2008,9,2,34,32.8,33,33.2,29.6,32.4,32,31.1,33,32.8,31.5,32.4,34,34.2,32.7,34,33.7,33.6,31.6,33.1,34,32,31,32.5,33,32.2,31.8,28.5,32
2008,9,3,32.5,32.2,33,33.4,30.7,32,32.1,33.4,32.6,33.6,30.4,31.2,34,33,31,33.1,33.5,32,32.6,32.8,34,29.7,32.2,30.9,33.2,31.7,33,27.5,30.8
2008,9,4,30.5,30,33.4,31.2,27.5,30.3,29.4,31.6,32.2,32.5,29.7,31.2,34.6,35.1,30.5,32.5,31,29.6,30.5,31.6,34.2,29.8,32,27.8,33.2,28.7,32,28.7,30.3
2008,9,5,28,27,33.5,29.7,26.8,28.3,30.2,31,32.2,32.7,27,26.5,34.5,33.5,27.2,33.2,29.8,28,31.4,27.4,34.4,27,30.2,27.6,31.8,27.2,30.4,27.4,31.4
2008,9,6,33,32.6,29.2,32.6,31.4,33.4,32.2,32.3,31,32.3,33,31.5,32.5,34.8,32,33.2,32.6,33,31,32.8,32.5,33.8,28.6,32,32.2,33,33,31.5,32
2008,9,7,33.4,33,33.8,33.6,32,32.2,32.5,33.3,33,33.7,32.7,32.6,33.8,35.4,32.5,34.2,33.6,33.4,33.4,33.6,33.4,34.3,33.7,32.9,34,33.7,33.3,34.5,31.4
2008,9,8,31,31.2,34.2,32.2,31.3,32.7,32.4,31.9,35,31.3,31.6,31.5,33.2,35,30.5,33,32.2,33.4,31.7,31.6,33.4,33,33.8,31.9,33,32.8,33,31.8,31.9
2008,9,9,32.7,32,32.8,33,31.8,34.1,33.3,32.3,33.5,32.4,33,32.8,33.8,34.5,31.7,33.5,33.2,34,31,32.8,34.2,34,32.5,33.6,32.2,34.2,31.5,32.4,33.7
2008,9,10,33.5,33,34.2,34.8,33.5,35,33.6,34,34,33.7,34.6,33.2,34,35.6,32.5,34.4,34.2,35,34.8,33.5,34.8,35,34.4,34.1,32.8,36,34.3,34.3,34.1
2008,9,11,33.5,33.7,34.8,34,33.3,33,33.5,33.9,34,34,33.2,34.2,34,34.6,33,34.2,33.7,35.2,32.7,34,35,35,33.5,35.2,33.8,35.3,32,32.5,32.9
2008,9,12,34.5,34.5,34.8,34.8,32.8,34.7,34,34.1,32.5,34.5,34,34.6,35.2,33.9,33.6,34.5,35.3,35.6,34,33.4,35.2,35,33.5,35.1,34.4,35.4,34.4,35.2,33
2008,9,13,33.5,32.8,35,32.7,30,33.6,32.1,32.8,34.5,32.2,33,33.5,33.8,34.4,33.2,33.4,31.5,34.2,32.3,34.4,34.2,33.6,34.3,32.9,34,34.7,33.7,34,30.3
2008,9,14,33.3,33.8,35,33.8,31.8,34.4,32.6,34,34.7,33.5,33.4,33,34,34,33,33.2,33.6,35,33.5,33,34,35.2,34.5,34.1,33.4,35.2,34.2,34.5,32.3
2008,9,15,33.5,33,36,33.4,33.2,35.4,33.5,34.8,35,34.3,35.4,33.4,35,35,31.8,34,34.2,35.2,34.4,32.9,34.2,35,34,34.1,33.3,35,35.5,36,31.7
2008,9,16,28.8,29.2,33.4,30.8,30.6,31.2,31,31.5,33.2,30.8,30.4,29.8,32,31.2,30,30,29.5,30.4,34.4,29.3,32,30.8,33.5,31.3,30.1,31.7,31.2,34.4,29.4
2008,9,17,30.2,31,32,30.9,30.9,32.5,29,31.3,31.6,28.8,31.1,30.5,30.6,29,30.6,30.5,28.2,31.2,32.3,30.5,31,31.4,32.4,31.1,31,32.3,31.8,32.5,29.8
